# THETA  Cnt1_D1
   0.0000    2891670
   0.0050    2431160
   0.0100    2080000
   0.0150    1804310
   0.0200    1681250
   0.0250    1663180
   0.0300    1730490
   0.0350    1902170
   0.0400    2098880
   0.0450    2354380
   0.0500    2713660
   0.0550    2942960
   0.0600    3161140
   0.0650    3437990
   0.0700    3688090
   0.0750    4029960
   0.0800    4220680
   0.0850    4219070
   0.0900    4206040
   0.0950    4154650
   0.1000    4143850
   0.1050    3868210
   0.1100    3556730
   0.1150    3397710
   0.1200    3244340
   0.1250    2985260
   0.1300    2620470
   0.1350    2331910
   0.1400    1974090
   0.1450    1823960
   0.1500    1622190
   0.1550    1470470
   0.1600    1309610
   0.1650    1201340
   0.1700    1092210
   0.1750    1016990
   0.1800     931943
   0.1850     863802
   0.1900     788810
   0.1950     749473
   0.2000     708177
   0.2050     665865
   0.2100     606887
   0.2150     533556
   0.2200     455293
   0.2250     377260
   0.2300     296617
   0.2350     221856
   0.2400     183786
   0.2450     145375
   0.2500     117446
   0.2550     103543
   0.2600      93467
   0.2650      84209
   0.2700      74305
   0.2750      64660
   0.2800      55902
   0.2850      49497
   0.2900      44638
   0.2950      42139
   0.3000      39531
   0.3050      37962
   0.3100      35048
   0.3150      32680
   0.3200      29080
   0.3250      25956
   0.3300      23858
   0.3350      22931
   0.3400      21990
   0.3450      21452
   0.3500      20602
   0.3550      19583
   0.3600      18169
   0.3650      16599
   0.3700      14761
   0.3750      14160
   0.3800      13345
   0.3850      13020
   0.3900      12933
   0.3950      12692
   0.4000      12303
   0.4050      11554
   0.4100      10797
   0.4150      10097
   0.4200       9154
   0.4250       8704
   0.4300       8411
   0.4350       8274
   0.4400       8241
   0.4450       8054
   0.4500       7825
   0.4550       7564
   0.4600       6940
   0.4650       6417
   0.4700       6059
   0.4750       5829
   0.4800       5455
   0.4850       5420
   0.4900       5466
   0.4950       5364
   0.5000       5266
   0.5050       5038
   0.5100       4679
   0.5150       4648
   0.5200       4078
   0.5250       4071
   0.5300       3691
   0.5350       3801
   0.5400       3663
   0.5450       3728
   0.5500       3772
   0.5550       3661
   0.5600       3462
   0.5650       3245
   0.5700       3064
   0.5750       2828
   0.5800       2723
   0.5850       2642
   0.5900       2547
   0.5950       2660
   0.6000       2676
   0.6050       2715
   0.6100       2541
   0.6150       2313
   0.6200       2251
   0.6250       2154
   0.6300       2106
   0.6350       2020
   0.6400       2010
   0.6450       1915
   0.6500       1872
   0.6550       1858
   0.6600       1870
   0.6650       1726
   0.6700       1662
   0.6750       1615
   0.6800       1542
   0.6850       1502
   0.6900       1419
   0.6950       1414
   0.7000       1461
   0.7050       1357
   0.7100       1375
   0.7150       1346
   0.7200       1300
   0.7250       1233
   0.7300       1199
   0.7350       1138
   0.7400       1056
   0.7450       1119
   0.7500       1058
   0.7550       1076
   0.7600       1108
   0.7650       1035
   0.7700        974
   0.7750        961
   0.7800        934
   0.7850        922
   0.7900        837
   0.7950        888
   0.8000        892
   0.8050        848
   0.8100        781
   0.8150        769
   0.8200        801
   0.8250        800
   0.8300        722
   0.8350        745
   0.8400        639
   0.8450        622
   0.8500        672
   0.8550        639
   0.8600        675
   0.8650        596
   0.8700        653
   0.8750        597
   0.8800        609
   0.8850        571
   0.8900        584
   0.8950        567
   0.9000        511
   0.9050        535
   0.9100        508
   0.9150        503
   0.9200        508
   0.9250        502
   0.9300        487
   0.9350        452
   0.9400        455
   0.9450        451
   0.9500        452
   0.9550        454
   0.9600        418
   0.9650        417
   0.9700        401
   0.9750        389
   0.9800        374
   0.9850        411
   0.9900        349
   0.9950        354
   1.0000        334
   1.0050        374
   1.0100        325
   1.0150        347
   1.0200        340
   1.0250        356
   1.0300        326
   1.0350        341
   1.0400        301
   1.0450        294
   1.0500        303
   1.0550        330
   1.0600        291
   1.0650        292
   1.0700        270
   1.0750        271
   1.0800        288
   1.0850        310
   1.0900        263
   1.0950        284
   1.1000        259
   1.1050        282
   1.1100        218
   1.1150        224
   1.1200        258
   1.1250        220
   1.1300        240
   1.1350        232
   1.1400        220
   1.1450        231
   1.1500        216
   1.1550        228
   1.1600        187
   1.1650        213
   1.1700        223
   1.1750        207
   1.1800        230
   1.1850        221
   1.1900        202
   1.1950        186
   1.2000        188
   1.2050        204
   1.2100        194
   1.2150        183
   1.2200        190
   1.2250        157
   1.2300        165
   1.2350        163
   1.2400        160
   1.2450        168
   1.2500        179
   1.2550        181
   1.2600        191
   1.2650        153
   1.2700        143
   1.2750        161
   1.2800        147
   1.2850        160
   1.2900        176
   1.2950        168
   1.3000        146
   1.3050        141
   1.3100        136
   1.3150        151
   1.3200        139
   1.3250        146
   1.3300        150
   1.3350        133
   1.3400        148
   1.3450        140
   1.3500        141
   1.3550        129
   1.3600        142
   1.3650        131
   1.3700        129
   1.3750        136
   1.3800        145
   1.3850        144
   1.3900        133
   1.3950        156
   1.4000        131
   1.4050        116
   1.4100        110
   1.4150        103
   1.4200        123
   1.4250        118
   1.4300        101
   1.4350        136
   1.4400        108
   1.4450        126
   1.4500        137
   1.4550        118
   1.4600         93
   1.4650        133
   1.4700        109
   1.4750        101
